go_id	go_term	go_domain	size	genes
GO:0000405	bubble DNA binding	molecular_function	5	290729|290805|300057|301382|308755
GO:0000406	double-strand/single-strand DNA junction binding	molecular_function	2	81709|499505
GO:0000407	pre-autophagosomal structure	cellular_component	27	58974|64670|64862|113894|114558|192129|288498|289269|291750|294154|299188|300240|303206|303554|303630|312647|312927|360827|362164|362245|363254|366374|498369|499973|689161|689688|691171
GO:0000408	EKC/KEOPS complex	cellular_component	4	290028|314548|362272|685619
GO:0000413	protein peptidyl-prolyl isomerization	biological_process	40	25518|25639|58950|64367|83624|260321|282819|288597|290652|291463|293702|294429|294711|295672|297123|298508|299104|300211|301432|309196|309651|360627|360746|361080|361449|361528|361810|361887|361967|362102|362366|362528|364561|366461|406168|500689|501204|685567|100361537|100364165
GO:0000415	negative regulation of histone H3-K36 methylation	biological_process	1	317346
GO:0000416	positive regulation of histone H3-K36 methylation	biological_process	1	311944
GO:0000421	autophagic vacuole membrane	cellular_component	16	58974|64670|64701|64862|192129|252853|303090|303630|304285|308865|361043|362245|363254|363278|366374|689161
GO:0000422	mitochondrion degradation	biological_process	30	25163|56816|58974|63834|64670|64862|171415|288498|288584|295457|298575|302559|303630|304579|312647|313391|316640|360682|361288|361321|362245|363254|363442|365601|366374|366854|499973|686505|689161|689688
GO:0000432	positive regulation of transcription from RNA polymerase II promoter by glucose	biological_process	3	25099|81817|83586
GO:0000433	negative regulation of transcription from RNA polymerase II promoter by glucose	biological_process	1	25099
GO:0000435	positive regulation of transcription from RNA polymerase II promoter by galactose	biological_process	1	313929
GO:0000439	core TFIIH complex	cellular_component	7	288651|291703|294236|294693|308415|361580|502227
GO:0000444	MIS12/MIND type complex	cellular_component	5	498310|499933|501706|679582|681050
GO:0000445	THO complex part of transcription export complex	cellular_component	6	79227|290519|291797|305714|313308|360972
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	3	29236|81775|364111
GO:0000448	cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	300050|313744
GO:0000453	enzyme-directed rRNA 2'-O-methylation	biological_process	1	303608
GO:0000460	maturation of 5.8S rRNA	biological_process	7	289810|300045|313707|313744|365668|499725|686999
GO:0000461	endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	3	29236|81775|364111
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	29	29287|65136|81776|287120|291353|297756|299198|299900|303456|305076|305258|305887|306259|309628|310019|310720|312706|314713|314830|359727|360574|360828|361262|362902|503183|690297|100360664|100910723|100912267
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	289740|294436|300050|363237
GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	289740|363237
GO:0000467	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	313243|313535|361159|366017
GO:0000470	maturation of LSU-rRNA	biological_process	1	499725
GO:0000480	endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	1	309301
GO:0000481	maturation of 5S rRNA	biological_process	1	29678
GO:0000492	box C/D snoRNP assembly	biological_process	3	292160|292898|364430
GO:0000502	proteasome complex	cellular_component	50	24471|25581|29425|29500|29666|29668|29669|29670|29671|29672|29673|29674|29675|29676|29677|58854|65138|81827|83499|83806|85492|94198|114590|116643|116722|117262|117263|140922|140938|161475|287670|287772|287984|288455|289924|289990|292766|293719|298012|303353|307545|307821|311078|360772|365388|499877|680532|689593|689852|100911238
GO:0000506	glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex	cellular_component	8	29640|287159|288238|362756|363464|364032|502782|100365921
GO:0000578	embryonic axis specification	biological_process	8	24881|64466|84353|114850|305497|308692|313506|317674
GO:0000701	purine-specific mismatch base pair DNA N-glycosylase activity	molecular_function	1	25737
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	1	315344
GO:0000710	meiotic mismatch repair	biological_process	2	81709|499505
GO:0000711	meiotic DNA repair synthesis	biological_process	4	25276|25561|360565|690393
GO:0000712	resolution of meiotic recombination intermediates	biological_process	8	81685|304719|360243|501588|685099|688314|690161|100534597
GO:0000715	nucleotide-excision repair, DNA damage recognition	biological_process	2	298012|312560
GO:0000717	nucleotide-excision repair, DNA duplex unwinding	biological_process	1	291703
GO:0000720	pyrimidine dimer repair by nucleotide-excision repair	biological_process	3	292673|309757|360704
GO:0000722	telomere maintenance via recombination	biological_process	4	64523|293967|299957|313961
GO:0000723	telomere maintenance	biological_process	30	25019|25591|59102|64012|64046|85482|259171|287522|287524|289315|290805|294025|294254|300711|300985|303238|303375|304719|307798|307861|308755|310363|310745|360748|361403|362288|363247|363269|367645|500054
GO:0000724	double-strand break repair via homologous recombination	biological_process	61	24919|56718|59102|116725|252855|287388|287524|290227|291787|293452|293489|293967|294030|296084|296178|296883|297561|298429|298884|299957|300711|300891|302953|303375|304719|308581|309256|311078|313063|313108|313961|314265|360254|360748|360912|361852|362813|363029|363164|363227|366953|497672|497976|498119|498411|499437|499779|499870|499893|499966|500987|641386|680532|685055|685099|689823|691397|100359601|100911267|100912736|102555079
GO:0000727	double-strand break repair via break-induced replication	biological_process	2	287961|360908
GO:0000729	DNA double-strand break processing	biological_process	6	116725|287927|308755|309762|312398|500281
GO:0000731	DNA synthesis involved in DNA repair	biological_process	6	59294|282835|290805|304573|309757|316235
GO:0000733	DNA strand renaturation	biological_process	10	24842|25380|298429|300057|304761|308755|312824|316477|317575|100910954
GO:0000737	DNA catabolic process, endonucleolytic	biological_process	44	25633|29541|59296|64012|64046|79116|81528|84017|84490|117062|140654|171575|259171|290729|291293|291787|292673|293489|293678|298884|301062|301382|302676|302953|304719|304761|305000|305957|309256|309762|315344|317628|362766|363522|366261|367090|497976|500247|500281|500295|681124|690068|100359601|100362219
GO:0000738	DNA catabolic process, exonucleolytic	biological_process	13	59294|79116|259271|292127|293052|296200|305000|309275|313563|317628|362229|685099|100049583
GO:0000768	syncytium formation by plasma membrane fusion	biological_process	2	288602|290348
GO:0000773	phosphatidyl-N-methylethanolamine N-methyltransferase activity	molecular_function	1	25511
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	4	64303|79563|81531|688777
GO:0000775	chromosome, centromeric region	cellular_component	41	24672|24673|64041|64391|83726|117281|140926|171529|171576|257649|288272|289150|291234|292554|293733|296137|297093|297176|298850|299933|300121|305827|307805|316425|316602|360609|361387|361416|362044|362217|363174|363198|444984|444985|500545|679342|681382|685977|689399|691318|100911660
GO:0000776	kinetochore	cellular_component	65	24205|25448|25515|29167|29192|29564|58945|63996|81738|81751|83572|83836|85252|114482|116555|116670|170845|171529|171576|192352|252902|252918|257644|257649|287603|287830|293733|296099|296137|297176|297522|299706|299850|300266|301164|301701|303763|304740|304862|305270|305963|306254|307805|310194|311182|311325|316425|361662|362044|362965|363059|363067|363174|363448|500870|501702|680006|681185|681382|683983|684439|689399|690209|691493|100911798
GO:0000777	condensed chromosome kinetochore	cellular_component	37	24669|29564|64041|64551|83836|113927|114514|116555|170845|171529|171576|192352|252902|257644|287173|287199|287603|287624|287830|292027|292085|295661|296137|301701|304951|305963|306464|306647|307805|311325|316602|360886|361416|362548|363059|501706|689399
GO:0000778	condensed nuclear chromosome kinetochore	cellular_component	5	171576|290227|298850|301701|362044
GO:0000779	condensed chromosome, centromeric region	cellular_component	6	24253|114592|297093|316425|362044|363174
GO:0000780	condensed nuclear chromosome, centromeric region	cellular_component	14	25515|25561|114592|192352|261730|290227|292554|296137|298850|305270|308345|316425|361688|363174
GO:0000781	chromosome, telomeric region	cellular_component	36	59102|64012|64046|64523|85482|114212|140583|290232|290794|293967|295602|296099|297758|299957|300711|301965|303375|304719|305963|307615|307798|307861|308581|308755|310034|310745|313961|361403|361645|361815|362817|362960|366261|500054|500987|691688
GO:0000783	nuclear telomere cap complex	cellular_component	7	290232|297758|307798|307861|361403|500054|690237
GO:0000784	nuclear chromosome, telomeric region	cellular_component	16	64012|85482|290794|292673|294025|296099|297758|302953|303238|304719|307861|315135|360664|361403|363247|367645
GO:0000785	chromatin	cellular_component	115	24361|24842|25359|25387|25489|25515|25587|29154|29384|29417|29486|29577|58936|59102|64033|65045|81646|81758|81816|83507|83618|83619|83722|84396|84469|84486|84509|84577|84578|85241|94201|113990|114505|114637|116698|117287|140583|170915|201097|246334|252855|259271|286990|288240|289521|290577|290668|291439|292301|293502|294787|297093|297376|297893|298317|298575|299933|301430|302676|303310|304218|304302|304648|305343|305811|309757|311613|312538|313304|314949|315958|316164|360609|360674|360704|360801|360886|361844|362194|362361|362412|362675|362834|363067|363188|364039|364785|497991|499322|499360|500695|500870|500987|680014|680172|680915|680964|681284|684558|684771|684819|686295|688424|691589|691979|100310874|100359546|100360316|100361388|100362827|100363319|100910616|100911295|100912289|102549131
GO:0000786	nucleosome	cellular_component	86	24437|24438|24685|24828|24829|24839|24840|25345|29384|58940|64627|64647|117056|201097|289989|291145|291152|291157|291159|298850|302783|303175|306571|306945|306962|306969|306970|308282|310678|313647|361247|361844|364716|364723|365877|367254|367734|442921|498753|499675|500252|500882|500987|502125|502129|502875|502913|679910|679950|679994|680312|680322|680403|680522|680615|682330|684444|684762|684797|684819|684828|684841|685909|686736|688634|690026|690102|690131|690795|691488|691496|100359421|100359692|100360754|100360868|100361558|100363125|100364835|100910200|100910554|100912290|100912338|100912677|102548682|102549173|102551184
GO:0000788	nuclear nucleosome	cellular_component	12	64646|117056|171046|290270|291100|291159|302783|682330|684819|691496|100361558|102549173
GO:0000789	cytoplasmic chromatin	cellular_component	1	290359
GO:0000790	nuclear chromatin	cellular_component	154	24208|24253|24437|24508|24516|24571|24654|24705|24790|24831|24842|25124|25271|25431|25509|25554|25631|25720|29203|29357|29384|29386|50554|54244|54254|54299|58852|64012|64046|64637|65045|81646|81816|81822|83508|83833|84359|84577|85471|114214|114490|114503|114505|116648|117282|117535|156726|171046|171379|192218|192645|246334|252917|259271|287634|288242|289311|290046|290228|290359|291145|291439|292301|294051|294408|294674|295654|296501|296583|296732|297867|297893|298144|298317|298441|300054|301020|301164|301737|302953|303518|303539|303731|304567|304648|304666|306007|306012|307231|309447|309757|309957|310614|310658|311553|311723|312299|313048|313507|313922|313929|316129|316767|317575|337868|361700|361711|361724|361745|361746|361798|361825|361844|361925|362834|362844|362896|362962|363076|363084|363192|363333|363735|363849|364152|366126|367218|500511|500569|500928|500987|501099|679869|680172|680522|682908|684771|684828|685072|685179|685465|685474|689883|690254|100359916|100360342|100361818|100363335|100910252|100910833|100910954|100911180|100911274|100912282
GO:0000791	euchromatin	cellular_component	9	24873|26295|294051|303730|304850|309374|309673|316129|444984
GO:0000792	heterochromatin	cellular_component	33	24818|24873|29386|84350|84577|140926|171379|246284|291439|297893|300266|301430|301442|303730|303731|304850|307151|307740|309673|312398|313038|314432|315136|316129|361100|362834|362962|444984|444985|501653|680172|686412|691589
