go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000146	microfilament motor activity	molecular_function	7955	inferred	27	30616|58142|246275|321552|334274|386711|402814|445473|555285|560945|560956|562199|562676|565345|566459|567536|569779|571487|799300|100001337|100002040|100006612|100008070|100124599|100149148|100332329|100884147	myh7|myhz1.1|myhz2|smyhc1|myhc4|myh6|myo3a|myo6a|myo1ea|myh7bb|myo9b|myo9ab|myo5c|myo1f|myo1cb|myo1ca|myo10|myo1g|myhz1.2|smyhc3|myhb|myo9aa|myhz1.3|smyhc2|myha|si:zfos-588f8.1|myh7ba
GO:0000149	SNARE binding	molecular_function	7955	inferred	88	30711|30712|58038|317732|323735|324180|324569|324984|325484|327007|327082|334015|334633|335357|336281|393159|393236|393346|393515|393836|394011|394044|405846|406578|406707|406769|415141|415163|436605|436686|436732|436736|436742|436805|445167|445476|447892|449923|492808|541353|550577|553407|553460|553567|553682|556533|556592|556701|556724|557717|560648|562169|562669|563018|563246|564166|564728|566397|567306|567385|567605|567832|567877|567916|567959|568195|569124|569366|571870|574003|641321|751727|768157|791124|794623|794707|797490|798433|100000615|100004361|100005065|100034471|100148293|100151249|100334336|101882035|101882842|101883199	snap25b|snap25a|stx1b|scfd1|stx4|txlna|gosr2|txlng|vamp5|vamp8|napab|exoc3|sec24b|syt4|vamp2|snap23.1|sybl1|stx8|stx3b|stx11b.1|vti1b|uvrag|stx11a|stxbp2|vamp1a|syt11a|stx12|vamp3|stx5a|syt5a|cplx2a|syt1a|napgb|vamp1b|stx2a|syt9b|zgc:101731|si:ch73-234b20.5|stx17|napga|stx6|sec24d|snap29|syt5b|napba|cplx3a|nbas|cplx2b|vps52|stxbp1b|si:ch211-81a5.8|vps54|stx7l|txlnba|exoc3l4|txlnbb|baiap3|syt12|napaa|vti1a|stxbp5l|exoc3l1|syt2a|stxbp4|snapin|napbb|stx12l|tnfaip2b|sec24c|stxbp1a|snap23.2|snap47|cplx4a|cyp11c1|cplx3b|syt11b|cplx4b|syt9a|syt3|cplx4c|stx11b.2|syt1b|si:dkey-9k7.3|stx10|syt7b|tsnare1|si:dkey-45k15.1|si:dkey-196h17.9
GO:0000150	DNA strand exchange activity	molecular_function	7955	inferred	2	406487|553953	rad51|dmc1
GO:0000151	ubiquitin ligase complex	cellular_component	7955	inferred	225	30078|30450|58035|58089|58090|170784|171465|192303|192314|192341|266981|321064|321505|321575|321837|322008|322181|322854|322927|322995|323163|323883|323951|324089|324655|324835|325231|325469|325470|327005|327035|327215|327232|327291|327313|327399|327574|327613|333988|334081|334190|334334|335459|336088|336187|352910|368818|368900|378737|378965|387591|393097|393106|393223|393567|393674|393716|393747|393851|393891|393907|393996|394002|394112|394177|394249|402838|403008|403037|404050|404613|405837|405859|405878|405882|406274|406353|406417|406442|406611|406622|406787|406816|415177|415200|415246|437000|437020|445080|445148|445186|445199|445249|445491|445501|445507|449811|449846|492349|492362|494034|494046|503534|541318|541482|550258|550328|550551|550576|553247|553257|553294|554673|555238|555243|555349|556381|556635|556760|556765|557121|557553|557682|557906|557995|558170|558402|558828|559083|559106|559349|559380|559694|559776|559966|560257|560313|560458|560664|560697|560887|561277|561930|562014|562327|562396|563254|563341|563681|563746|564794|565498|566524|566600|567119|567287|567429|567578|567642|567966|568165|568556|568795|569430|569473|569903|570101|570298|570606|570671|570968|571528|572347|572370|573110|574002|692252|751724|751740|751744|767635|768140|768198|791202|791758|793673|794299|795319|795635|796171|796589|797853|797939|798352|799361|799466|100000647|100003277|100003679|100004133|100005514|100005961|100006147|100007924|100147913|100148315|100148604|100149522|100150568|100150672|100151173|100318335|100330184|100331130|100331141|100332089|100332642|100333689|100333714|100334178|100536189|100537435|101882803|101884807|103908695	nccrp1|cdc27|fbxw4|trpc4apb|trpc4apa|ube4b|phc2a|dcun1d2a|dtl|elob|ccnf|klhl41b|bmi1a|maea|keap1a|kctd5a|fbxl5|anapc5|asb12a|appbp2|fbxl6|cul1a|klhl13|det1|cul3a|fbxl14b|si:dkey-260j18.2|fbxo9|ube2al|arih1|rnf2|cul5a|dcun1d1|cbx2|klhl11|tnfaip1|klhl18|fem1a|fbxl14a|rnf168|spsb1|ivns1abpb|fbxo42|cul2|klhl17|mib1|klhl6|pcgf1|fbxl2|fem1c|ivns1abpa|dcaf13|rad18|fzr1a|fbxo45|wdr21|skp1|rmnd5b|klhl7|fbxo32|cdc23|rnf11a|cul4a|rnf144b|phc2b|bmi1b|rnf20|phc1|fbxo25|rnf8|klhl21|zer1|arih1l|fbxl15|wdr32|klhl20|cdc20|arih2|amfra|fbxw5|dcun1d5|kctd10|cul1b|rnf14|zgc:86839|dcun1d2b|rnf144ab|ube2b|spsb4b|fbxo44.5|klhl15|cks1b|pef1|crbn|cdc26|asb12b|ercc8|rbx1|fbxl4|klhl12|fbxo44.1|anapc4|rnf7|spopla|tmem183a|mad2l2|prkn|cbx7a|anapc16|ubr3|klhl40a|ube3d|asb1|pcgf6|dcaf15|zyg11|si:ch211-256e16.3|zgc:161973|daw1|dcun1d4|ube4a|si:dkey-12e7.1|dcun1d3|spsb4a|rnf19a|spoplb|anapc7|dcaf17|klhl38a|ambra1b|klhl4|kbtbd12|klhl30|fbxo2|kbtbd8|dcaf5|cul4b|klhl10b.2|fbxo15|klhl5|mib2|ankib1b|cks2|cdc16|pcgf5a|rnf19b|kbtbd2|klhl38b|si:ch211-212k18.15|traf7|wdr26b|ube2s|ankib1a|si:ch211-284e13.9|fem1b|rnf217|zyg11l|dcaf11|si:dkey-181m9.8|klhl2|si:ch211-278j3.3|klhl3|anapc1|fbxl7|anapc13|shrprbck1r|fbxo6.3|fbxl18|wdtc1|dcaf12|rnf144aa|armc8|klhl8|cul3b|cbx4|fbxo44.7|pcgf5b|kctd2|anapc15|amn1|fbxo44.3|anapc11|klhl24a|vhl|asb11|sharpin|kbtbd7|klhl40b|vhll|spsb3a|dda1|ube2a|fbxl16|anapc10|cbx8b|fbxl9|kctd13|kbtbd3|keap1b|ddb2|spop|si:dkey-192l18.9|cul5b|dcaf8|bard1|klhl41a|fzr1b|zswim5|rnf11b|cbx8a|si:rp71-68n21.9|anapc2|fbxw9|fbxl20|dmac2|ypel5|ambra1a|si:dkey-23n7.10|klhl22|rnf31|abtb1|gan|cbx7b|amfrb|fbxo48
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	7955	inferred	36	30450|171465|321505|322854|327035|327291|368900|393223|393907|394177|394249|403008|406353|445501|494046|550258|550551|550576|555238|558402|562014|562327|565498|568795|569473|573110|692252|751740|768140|798352|799361|100147913|100148604|100150672|100318335|101882803	cdc27|phc2a|bmi1a|anapc5|rnf2|cbx2|pcgf1|fzr1a|cdc23|phc2b|bmi1b|phc1|cdc20|cdc26|anapc4|mad2l2|cbx7a|anapc16|pcgf6|anapc7|cdc16|pcgf5a|ube2s|anapc1|anapc13|cbx4|pcgf5b|anapc15|anapc11|anapc10|cbx8b|bard1|fzr1b|cbx8a|anapc2|cbx7b
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	7955	inferred	3	192341|791202|795635	elob|vhl|vhll
GO:0000154	rRNA modification	biological_process	7955	inferred	23	321130|321247|393617|393950|406275|436643|445162|445217|445391|449776|553534|560573|563095|564410|566022|569468|572367|613144|678588|767786|767802|791981|100003787	nop2|ftsj3|nat10|gar1|fbl|tsr3|dimt1l|mettl16|nop10|mettl5|nsun3|mettl15|mrm1|zcchc4|fdxacb1|tfb2m|bud23|dkc1|emg1|rpusd1|tfb1m|mettl25b|nhp2
GO:0000159	protein phosphatase type 2A complex	cellular_component	7955	inferred	19	327263|373878|373881|405816|406610|406685|445031|449548|557208|558752|558810|559392|562282|562460|565849|566032|100001644|100002802|100005981	ppp2r2ab|ppp2r5eb|ppp2r5ea|ppp2r2d|ppp2r5d|ppp2r1ba|ptpa|ppp2r1bb|ppp2r5cb|ppp2r2aa|ppp2r2bb|ppp2r2cb|ppp2r5b|ppp2r5a|ppp2r3a|ppp2r3b|ppp2r2ba|ppp2r2ca|ppp2r5ca
GO:0000164	protein phosphatase type 1 complex	cellular_component	7955	inferred	11	192329|327285|393807|406459|436649|445393|555476|567375|571155|797943|100001260	ppp1r10|ppp1r3b|ppp1r3cb|ppp1r3c2b|ppp1r3ca|ppp1r12a|shoc2|ppp1r3db|si:ch211-167b20.8|ppp1r15a|ppp1r3ab
GO:0000165	MAPK cascade	biological_process	7955	inferred	43	30716|65236|65237|65239|266756|324948|325488|333979|335573|360218|373874|378726|393426|403052|403063|403065|404626|406728|436730|553788|555703|556734|557109|560913|561262|562720|563181|563727|563884|566942|567548|568412|798408|100001826|100002225|100003100|100004261|100004576|100005496|100007679|100149273|100334289|100537717	raf1a|mapk8b|mapk14a|map2k6|mapk14b|adgrg1|map3k4|ptpn11a|ptpn6|pbk|ripk2|csrp1a|ptpn11b|map2k4a|araf|braf|map3k12|map2k1|egfl6|map3k7|map3k5|itgb1a|raf1b|map2k7|mapk8ip2|mapk8a|map2k2a|map3k8|tgfb1b|si:ch211-171h4.3|smpd2a|si:ch211-45c16.2|taok3a|si:dkey-8e10.3|map2k2b|sbk3|map3k14a|taok1a|si:ch211-1i11.3|map2k5|mapk9|map3k15|mapk8ip1a
