go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0016853	isomerase activity	molecular_function	227321	inferred	77	2867813|2868064|2868486|2868538|2868884|2868977|2869081|2869213|2869284|2869343|2869394|2869621|2869722|2869991|2870015|2870294|2870385|2870617|2870766|2870843|2870877|2870898|2870899|2870900|2871037|2871138|2871189|2871678|2871696|2871704|2872064|2872241|2872352|2872390|2872524|2873214|2873234|2873268|2873637|2873657|2873833|2873864|2873899|2873905|2873921|2873996|2874055|2874588|2874606|2874829|2874888|2874953|2875155|2875284|2875310|2875562|2875798|2875850|2875855|2876031|2876156|2876176|2876229|2876355|2876629|2876730|2876759|2876785|2876851|2876988|3684029|3684095|74896210|74896633|74896659|74896685|74896803	ANIA_09314|ANIA_09189|ANIA_08605|ANIA_08631|ANIA_08417|ANIA_08201|ANIA_11065|ANIA_08259|ANIA_08249|ANIA_07588|ANIA_11001|ANIA_07625|ANIA_07436|ANIA_07010|ANIA_07211|ANIA_06767|ANIA_06936|ANIA_06906|ANIA_05886|ANIA_05970|ANIA_06145|ANIA_05908|ANIA_05906|ANIA_05907|ANIA_06256|ANIA_06165|ANIA_06037|ANIA_05387|ANIA_05406|ANIA_05409|ANIA_10710|ANIA_10556|ANIA_04555|ANIA_04591|ANIA_04727|ANIA_03797|ANIA_03814|ANIA_03849|ANIA_04216|ANIA_04234|ANIA_03059|ANIA_03432|ANIA_10414|ANIA_02951|ANIA_03170|ANIA_03112|ANIA_03184|ANIA_02525|ANIA_02410|ANIA_01715|ANIA_01744|ANIA_02440|ANIA_02529|ANIA_02293|ANIA_02087|ANIA_10222|ANIA_00019|ANIA_00072|ANIA_00075|ANIA_00253|ANIA_00380|ANIA_00401|ANIA_00451|ANIA_00579|ANIA_00851|ANIA_00958|ANIA_00984|ANIA_01009|ANIA_01078|ANIA_01216|ANIA_09436|ANIA_09496|ANIA_10110|ANIA_10841|ANIA_10883|ANIA_10936|ANIA_11135
GO:0016854	racemase and epimerase activity	molecular_function	227321	inferred	13	2868884|2869343|2871704|2872524|2873864|2873905|2874055|2874588|2875562|2875798|2876785|74896210|74896659	ANIA_08417|ANIA_07588|ANIA_05409|ANIA_04727|ANIA_03432|ANIA_02951|ANIA_03184|ANIA_02525|ANIA_10222|ANIA_00019|ANIA_01009|ANIA_10110|ANIA_10883
GO:0016855	racemase and epimerase activity, acting on amino acids and derivatives	molecular_function	227321	inferred	3	2868884|2874588|74896210	ANIA_08417|ANIA_02525|ANIA_10110
GO:0016857	racemase and epimerase activity, acting on carbohydrates and derivatives	molecular_function	227321	inferred	9	2869343|2871704|2872524|2873864|2873905|2874055|2875562|2875798|2876785	ANIA_07588|ANIA_05409|ANIA_04727|ANIA_03432|ANIA_02951|ANIA_03184|ANIA_10222|ANIA_00019|ANIA_01009
GO:0016859	cis-trans isomerase activity	molecular_function	227321	inferred	9	2868486|2868538|2870617|2870877|2870899|2872241|2873234|2876156|2876176	ANIA_08605|ANIA_08631|ANIA_06906|ANIA_06145|ANIA_05906|ANIA_10556|ANIA_03814|ANIA_00380|ANIA_00401
GO:0016860	intramolecular oxidoreductase activity	molecular_function	227321	inferred	19	2869722|2870015|2870294|2870385|2870843|2870898|2871189|2874606|2874829|2874953|2875155|2875284|2875855|2876355|2876629|2876730|2876851|3684095|74896633	ANIA_07436|ANIA_07211|ANIA_06767|ANIA_06936|ANIA_05970|ANIA_05908|ANIA_06037|ANIA_02410|ANIA_01715|ANIA_02440|ANIA_02529|ANIA_02293|ANIA_00075|ANIA_00579|ANIA_00851|ANIA_00958|ANIA_01078|ANIA_09496|ANIA_10841
GO:0016861	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	molecular_function	227321	inferred	6	2870898|2871189|2874606|2874829|2874953|2875284	ANIA_05908|ANIA_06037|ANIA_02410|ANIA_01715|ANIA_02440|ANIA_02293
GO:0016862	intramolecular oxidoreductase activity, interconverting keto- and enol-groups	molecular_function	227321	inferred	1	2876730	ANIA_00958
GO:0016863	intramolecular oxidoreductase activity, transposing C=C bonds	molecular_function	227321	inferred	8	2870015|2870294|2875155|2876355|2876629|2876851|3684095|74896633	ANIA_07211|ANIA_06767|ANIA_02529|ANIA_00579|ANIA_00851|ANIA_01078|ANIA_09496|ANIA_10841
GO:0016864	intramolecular oxidoreductase activity, transposing S-S bonds	molecular_function	227321	inferred	3	2869722|2870843|2875855	ANIA_07436|ANIA_05970|ANIA_00075
GO:0016866	intramolecular transferase activity	molecular_function	227321	inferred	15	2868064|2869081|2869284|2871138|2872064|2872390|2873657|2873833|2873921|2873996|2875850|2876759|2876988|74896685|74896803	ANIA_09189|ANIA_11065|ANIA_08249|ANIA_06165|ANIA_10710|ANIA_04591|ANIA_04234|ANIA_03059|ANIA_03170|ANIA_03112|ANIA_00072|ANIA_00984|ANIA_01216|ANIA_10936|ANIA_11135
GO:0016868	intramolecular phosphotransferase activity	molecular_function	227321	inferred	5	2872064|2872390|2873657|2873833|2876988	ANIA_10710|ANIA_04591|ANIA_04234|ANIA_03059|ANIA_01216
GO:0016872	intramolecular lyase activity	molecular_function	227321	inferred	2	2869621|2873637	ANIA_07625|ANIA_04216
GO:0016874	ligase activity	molecular_function	227321	inferred	149	2867805|2867967|2867994|2868077|2868080|2868348|2868363|2868390|2868404|2868446|2868497|2868507|2868901|2869027|2869034|2869130|2869198|2869280|2869333|2869579|2869654|2869687|2869689|2869795|2869988|2870217|2870234|2870236|2870266|2870295|2870376|2870416|2870417|2870712|2870719|2870914|2870961|2870982|2871016|2871038|2871051|2871063|2871108|2871154|2871266|2871479|2871562|2871563|2871564|2871899|2871952|2872020|2872185|2872193|2872196|2872259|2872350|2872457|2872485|2872488|2872511|2872540|2872624|2872632|2872686|2872727|2872928|2873099|2873126|2873245|2873263|2873286|2873348|2873362|2873508|2873624|2874064|2874121|2874126|2874154|2874237|2874382|2874451|2874593|2874597|2874607|2874614|2874703|2874828|2874832|2874865|2874942|2874952|2875076|2875162|2875244|2875381|2875489|2875534|2875581|2875647|2875659|2875694|2875730|2875793|2875814|2875824|2875830|2875833|2875879|2875980|2876025|2876055|2876090|2876175|2876205|2876222|2876267|2876331|2876383|2876387|2876426|2876483|2876578|2876586|2876711|2876720|2876797|2876841|2876881|2876972|2877064|2877157|12799281|12799323|74896162|74896172|74896317|74896324|74896381|74896425|74896432|74896513|74896528|74896529|74896785|74897028|74897075|74897133	ANIA_09317|ANIA_09116|ANIA_09216|ANIA_09157|ANIA_09081|ANIA_08800|ANIA_08867|ANIA_08754|ANIA_11125|ANIA_08810|ANIA_08653|ANIA_08620|ANIA_08280|ANIA_08121|ANIA_08105|ANIA_08224|ANIA_08203|ANIA_08014|ANIA_07479|ANIA_07631|ANIA_07762|ANIA_11009|ANIA_07764|ANIA_07361|ANIA_07000|ANIA_06526|ANIA_10822|ANIA_06488|ANIA_06541|ANIA_06766|ANIA_06631|ANIA_06649|ANIA_06654|ANIA_05833|ANIA_05877|ANIA_05990|ANIA_06287|ANIA_06014|ANIA_06055|ANIA_06253|ANIA_06236|ANIA_06126|ANIA_05999|ANIA_06069|ANIA_06368|ANIA_05192|ANIA_10665|ANIA_05272|ANIA_05273|ANIA_05610|ANIA_05662|ANIA_05732|ANIA_04384|ANIA_04397|ANIA_04401|ANIA_04462|ANIA_04550|ANIA_04659|ANIA_04687|ANIA_04690|ANIA_04714|ANIA_04739|ANIA_04827|ANIA_04830|ANIA_04883|ANIA_04927|ANIA_03505|ANIA_03677|ANIA_03702|ANIA_03824|ANIA_03840|ANIA_03865|ANIA_03923|ANIA_03939|ANIA_04086|ANIA_04201|ANIA_03073|ANIA_03150|ANIA_03417|ANIA_02924|ANIA_10353|ANIA_02998|ANIA_02674|ANIA_01482|ANIA_10195|ANIA_02416|ANIA_02298|ANIA_02442|ANIA_01710|ANIA_01966|ANIA_01534|ANIA_01709|ANIA_02441|ANIA_01680|ANIA_02295|ANIA_01523|ANIA_01653|ANIA_02315|ANIA_01883|ANIA_01913|ANIA_10266|ANIA_02450|ANIA_01746|ANIA_02150|ANIA_00016|ANIA_10008|ANIA_00046|ANIA_00057|ANIA_00054|ANIA_00114|ANIA_00205|ANIA_00252|ANIA_10032|ANIA_00314|ANIA_00398|ANIA_00428|ANIA_00444|ANIA_00490|ANIA_00562|ANIA_00607|ANIA_00609|ANIA_00649|ANIA_00705|ANIA_00801|ANIA_00810|ANIA_00936|ANIA_00943|ANIA_01019|ANIA_01075|ANIA_01103|ANIA_01193|ANIA_01296|ANIA_01380|ANID_20010|ANID_20004|ANIA_10035|ANIA_10047|ANIA_10284|ANIA_10297|ANIA_10393|ANIA_10475|ANIA_10486|ANIA_10626|ANIA_10656|ANIA_10657|ANIA_11110|ANIA_11444|ANIA_11499|ANIA_11565
GO:0016875	ligase activity, forming carbon-oxygen bonds	molecular_function	227321	inferred	34	2868077|2868348|2868363|2868404|2869130|2869333|2869795|2870217|2870236|2871038|2871266|2871952|2872350|2873126|2873245|2873286|2873508|2874064|2874237|2874597|2874828|2874942|2875581|2875730|2875824|2875830|2876090|2876205|2876483|2876711|2877157|74896381|74896425|74896785	ANIA_09157|ANIA_08800|ANIA_08867|ANIA_11125|ANIA_08224|ANIA_07479|ANIA_07361|ANIA_06526|ANIA_06488|ANIA_06253|ANIA_06368|ANIA_05662|ANIA_04550|ANIA_03702|ANIA_03824|ANIA_03865|ANIA_04086|ANIA_03073|ANIA_10353|ANIA_10195|ANIA_01710|ANIA_01709|ANIA_01913|ANIA_02150|ANIA_00046|ANIA_00057|ANIA_00314|ANIA_00428|ANIA_00705|ANIA_00936|ANIA_01380|ANIA_10393|ANIA_10475|ANIA_11110
GO:0016877	ligase activity, forming carbon-sulfur bonds	molecular_function	227321	inferred	43	2867994|2868080|2868446|2868507|2868901|2869034|2869579|2869988|2870295|2870416|2870712|2870719|2870914|2870982|2871479|2871563|2872193|2872457|2872511|2872624|2874126|2874154|2874451|2874593|2874607|2874614|2874952|2875076|2875162|2875647|2875659|2875833|2876175|2876331|2876387|2876426|2876578|2876881|2876972|74896162|74896324|74896432|74896529	ANIA_09216|ANIA_09081|ANIA_08810|ANIA_08620|ANIA_08280|ANIA_08105|ANIA_07631|ANIA_07000|ANIA_06766|ANIA_06649|ANIA_05833|ANIA_05877|ANIA_05990|ANIA_06014|ANIA_05192|ANIA_05272|ANIA_04397|ANIA_04659|ANIA_04714|ANIA_04827|ANIA_03417|ANIA_02924|ANIA_02674|ANIA_01482|ANIA_02416|ANIA_02298|ANIA_02441|ANIA_01680|ANIA_02295|ANIA_10266|ANIA_02450|ANIA_00054|ANIA_00398|ANIA_00562|ANIA_00609|ANIA_00649|ANIA_00801|ANIA_01103|ANIA_01193|ANIA_10035|ANIA_10297|ANIA_10486|ANIA_10657
GO:0016878	acid-thiol ligase activity	molecular_function	227321	inferred	27	2868446|2868507|2868901|2869034|2869988|2870295|2870416|2870712|2870719|2870982|2871479|2871563|2872193|2872457|2872624|2874126|2874154|2874593|2875076|2875162|2876331|2876387|2876881|2876972|74896162|74896324|74896432	ANIA_08810|ANIA_08620|ANIA_08280|ANIA_08105|ANIA_07000|ANIA_06766|ANIA_06649|ANIA_05833|ANIA_05877|ANIA_06014|ANIA_05192|ANIA_05272|ANIA_04397|ANIA_04659|ANIA_04827|ANIA_03417|ANIA_02924|ANIA_01482|ANIA_01680|ANIA_02295|ANIA_00562|ANIA_00609|ANIA_01103|ANIA_01193|ANIA_10035|ANIA_10297|ANIA_10486
GO:0016879	ligase activity, forming carbon-nitrogen bonds	molecular_function	227321	inferred	26	2867805|2867967|2868390|2868497|2869027|2869198|2870266|2870417|2871016|2871063|2871108|2872185|2872196|2872540|2872632|2872928|2873099|2873263|2874121|2874382|2875381|2875534|2875879|2875980|2876267|74896317	ANIA_09317|ANIA_09116|ANIA_08754|ANIA_08653|ANIA_08121|ANIA_08203|ANIA_06541|ANIA_06654|ANIA_06055|ANIA_06126|ANIA_05999|ANIA_04384|ANIA_04401|ANIA_04739|ANIA_04830|ANIA_03505|ANIA_03677|ANIA_03840|ANIA_03150|ANIA_02998|ANIA_01653|ANIA_01883|ANIA_00114|ANIA_00205|ANIA_00490|ANIA_10284
GO:0016880	acid-ammonia (or amide) ligase activity	molecular_function	227321	inferred	2	2870417|2875381	ANIA_06654|ANIA_01653
GO:0016881	acid-amino acid ligase activity	molecular_function	227321	inferred	8	2872185|2872540|2872632|2872928|2873263|2874121|2875980|74896317	ANIA_04384|ANIA_04739|ANIA_04830|ANIA_03505|ANIA_03840|ANIA_03150|ANIA_00205|ANIA_10284
GO:0016882	cyclo-ligase activity	molecular_function	227321	inferred	1	2870266	ANIA_06541
GO:0016884	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	molecular_function	227321	inferred	8	2867805|2868390|2868497|2869027|2869198|2871108|2872196|2873099	ANIA_09317|ANIA_08754|ANIA_08653|ANIA_08121|ANIA_08203|ANIA_05999|ANIA_04401|ANIA_03677
GO:0016885	ligase activity, forming carbon-carbon bonds	molecular_function	227321	inferred	6	2871063|2871564|2872259|2872485|2872488|74896528	ANIA_06126|ANIA_05273|ANIA_04462|ANIA_04687|ANIA_04690|ANIA_10656
GO:0016886	ligase activity, forming phosphoric ester bonds	molecular_function	227321	inferred	5	2869280|2869654|2871154|2872686|2877064	ANIA_08014|ANIA_07762|ANIA_06069|ANIA_04883|ANIA_01296
GO:0016887	ATP hydrolysis activity	molecular_function	227321	inferred	166	2867784|2867833|2868034|2868074|2868208|2868223|2868267|2868321|2868375|2868397|2868405|2868688|2868712|2868717|2868759|2868904|2868936|2869006|2869010|2869170|2869298|2869313|2869383|2869402|2869406|2869418|2869485|2869570|2869664|2869699|2869968|2870020|2870056|2870114|2870136|2870189|2870308|2870345|2870372|2870393|2870418|2870490|2870518|2870577|2870648|2870676|2870682|2870708|2870765|2870798|2870915|2870963|2870977|2871090|2871094|2871129|2871165|2871268|2871293|2871335|2871486|2871570|2871633|2871824|2871881|2871909|2871970|2872003|2872032|2872035|2872087|2872115|2872164|2872239|2872312|2872358|2872415|2872657|2872721|2872889|2873025|2873038|2873042|2873047|2873112|2873137|2873377|2873469|2873509|2873610|2873654|2873687|2873711|2873800|2873847|2873878|2873987|2874079|2874104|2874142|2874151|2874156|2874167|2874173|2874222|2874338|2874401|2874411|2874497|2874631|2874753|2874840|2874922|2874945|2874957|2874985|2875042|2875191|2875239|2875489|2875512|2875556|2875596|2875649|2875670|2875746|2875751|2875757|2875786|2875899|2876004|2876006|2876055|2876095|2876125|2876160|2876174|2876340|2876420|2876450|2876466|2876549|2876634|2876723|2876783|2876826|2876935|2876952|2876967|2876978|2877001|2877012|2877019|2877029|2877032|2877065|2877141|3684018|74896124|74896138|74896180|74896191|74896267|74896362|74896677|74896854	ANIA_09344|ANIA_09342|ANIA_09092|ANIA_09107|ANIA_08892|ANIA_08941|ANIA_08957|ANIA_08742|ANIA_08812|ANIA_08864|ANIA_08860|ANIA_08399|ANIA_08300|ANIA_08322|ANIA_08344|ANIA_08153|ANIA_08246|ANIA_08219|ANIA_08064|ANIA_07994|ANIA_08150|ANIA_08269|ANIA_07652|ANIA_07729|ANIA_07549|ANIA_10949|ANIA_10982|ANIA_07839|ANIA_07676|ANIA_07464|ANIA_06988|ANIA_07222|ANIA_07091|ANIA_07029|ANIA_07246|ANIA_07047|ANIA_06779|ANIA_06718|ANIA_06627|ANIA_06642|ANIA_06651|ANIA_06700|ANIA_06614|ANIA_06875|ANIA_06581|ANIA_06512|ANIA_06517|ANIA_05899|ANIA_05892|ANIA_06237|ANIA_05991|ANIA_06316|ANIA_06300|ANIA_06303|ANIA_06310|ANIA_06112|ANIA_06263|ANIA_06369|ANIA_06397|ANIA_06436|ANIA_05194|ANIA_05278|ANIA_05343|ANIA_05536|ANIA_05588|ANIA_05617|ANIA_05676|ANIA_05713|ANIA_05743|ANIA_05747|ANIA_05797|ANIA_04315|ANIA_04365|ANIA_04439|ANIA_04517|ANIA_04557|ANIA_04616|ANIA_04859|ANIA_04920|ANIA_05088|ANIA_03608|ANIA_03615|ANIA_03619|ANIA_03624|ANIA_03691|ANIA_03721|ANIA_03952|ANIA_10497|ANIA_04091|ANIA_04187|ANIA_04236|ANIA_04265|ANIA_02969|ANIA_03117|ANIA_03098|ANIA_03131|ANIA_02904|ANIA_03247|ANIA_02963|ANIA_03124|ANIA_02918|ANIA_02917|ANIA_03451|ANIA_03134|ANIA_03329|ANIA_03070|ANIA_02827|ANIA_02925|ANIA_03061|ANIA_01591|ANIA_02255|ANIA_02052|ANIA_01904|ANIA_01708|ANIA_02011|ANIA_02062|ANIA_01580|ANIA_02482|ANIA_01956|ANIA_02315|ANIA_10194|ANIA_01851|ANIA_01628|ANIA_01564|ANIA_02149|ANIA_10191|ANIA_02210|ANIA_02213|ANIA_00015|ANIA_00126|ANIA_00225|ANIA_00228|ANIA_10032|ANIA_00318|ANIA_00349|ANIA_00381|ANIA_00404|ANIA_00561|ANIA_00646|ANIA_00673|ANIA_00692|ANIA_00771|ANIA_00858|ANIA_00948|ANIA_01014|ANIA_10145|ANIA_01163|ANIA_01174|ANIA_01189|ANIA_01207|ANIA_01223|ANIA_01237|ANIA_01240|ANIA_01255|ANIA_01256|ANIA_10170|ANIA_01366|ANIA_09426|ANIA_04749|ANIA_08813|ANIA_10063|ANIA_10078|ANIA_10202|ANIA_10367|ANIA_10917|ANIA_11227
GO:0016888	endodeoxyribonuclease activity, producing 5'-phosphomonoesters	molecular_function	227321	inferred	5	2870466|2871507|2873074|2874333|2874467	ANIA_06678|ANIA_05216|ANIA_03653|ANIA_03186|ANIA_03035
GO:0016889	DNA endonuclease activity, producing 3'-phosphomonoesters	molecular_function	227321	inferred	3	2870349|2870581|2874333	ANIA_06728|ANIA_06878|ANIA_03186
GO:0016891	RNA endonuclease activity, producing 5'-phosphomonoesters	molecular_function	227321	inferred	25	2867950|2868401|2868510|2869283|2869932|2871040|2871406|2871475|2871695|2872431|2873069|2873400|2873721|2873770|2874313|2874494|2874665|2875346|2875443|2876144|2876725|2876776|74896512|74896600|74896852	ANIA_09202|ANIA_08794|ANIA_08648|ANIA_07977|ANIA_07094|ANIA_06251|ANIA_05114|ANIA_05188|ANIA_05408|ANIA_04631|ANIA_03652|ANIA_03980|ANIA_02796|ANIA_02724|ANIA_02661|ANIA_02711|ANIA_02437|ANIA_02252|ANIA_02457|ANIA_00368|ANIA_00951|ANIA_00997|ANIA_10625|ANIA_10784|ANIA_11224
GO:0016892	RNA endonuclease activity, producing 3'-phosphomonoesters	molecular_function	227321	inferred	3	2869026|2873488|2875967	ANIA_08255|ANIA_04067|ANIA_00190
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	227321	inferred	30	2867950|2868401|2868510|2869283|2869932|2870466|2871040|2871406|2871475|2871507|2871695|2872431|2873069|2873074|2873400|2873721|2873770|2874313|2874333|2874467|2874494|2874665|2875346|2875443|2876144|2876725|2876776|74896512|74896600|74896852	ANIA_09202|ANIA_08794|ANIA_08648|ANIA_07977|ANIA_07094|ANIA_06678|ANIA_06251|ANIA_05114|ANIA_05188|ANIA_05216|ANIA_05408|ANIA_04631|ANIA_03652|ANIA_03653|ANIA_03980|ANIA_02796|ANIA_02724|ANIA_02661|ANIA_03186|ANIA_03035|ANIA_02711|ANIA_02437|ANIA_02252|ANIA_02457|ANIA_00368|ANIA_00951|ANIA_00997|ANIA_10625|ANIA_10784|ANIA_11224
GO:0016894	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	molecular_function	227321	inferred	6	2869026|2870349|2870581|2873488|2874333|2875967	ANIA_08255|ANIA_06728|ANIA_06878|ANIA_04067|ANIA_03186|ANIA_00190
GO:0016895	DNA exonuclease activity, producing 5'-phosphomonoesters	molecular_function	227321	inferred	11	2869655|2870046|2872221|2872530|2872763|2874467|2875140|2875919|2876215|2876335|2876507	ANIA_10962|ANIA_07325|ANIA_04425|ANIA_04736|ANIA_04964|ANIA_03035|ANIA_02139|ANIA_00141|ANIA_00437|ANIA_00556|ANIA_00730
GO:0016896	RNA exonuclease activity, producing 5'-phosphomonoesters	molecular_function	227321	inferred	10	2868009|2868996|2869021|2869582|2870171|2872798|2873078|2874576|2876936|74896353	ANIA_09151|ANIA_11052|ANIA_08055|ANIA_07628|ANIA_07298|ANIA_05001|ANIA_03657|ANIA_01508|ANIA_01158|ANIA_10348
GO:0016898	oxidoreductase activity, acting on the CH-OH group of donors, cytochrome as acceptor	molecular_function	227321	inferred	6	2867972|2868752|2869945|2872586|2873321|2875354	ANIA_09066|ANIA_08317|ANIA_07068|ANIA_04792|ANIA_03901|ANIA_01642
GO:0016899	oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor	molecular_function	227321	inferred	4	2873978|2874968|2876404|2876611	ANIA_02835|ANIA_02192|ANIA_00623|ANIA_00836
GO:0016901	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor	molecular_function	227321	inferred	1	2877175	ANIA_01396
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	molecular_function	227321	inferred	46	2867874|2867942|2867980|2868184|2868241|2868249|2868312|2870041|2870104|2870262|2870361|2870391|2870946|2871097|2871325|2871454|2871640|2871729|2871865|2871899|2871935|2872591|2872620|2872991|2873012|2873253|2873473|2873476|2873546|2874046|2874621|2874660|2874692|2875148|2875178|2875232|2875264|2875272|2875366|2875434|2875619|2875856|2875877|2876517|2876636|74896498	ANIA_09278|ANIA_09403|ANIA_09198|ANIA_08988|ANIA_09034|ANIA_08985|ANIA_08770|ANIA_07315|ANIA_07141|ANIA_06745|ANIA_06708|ANIA_06636|ANIA_05799|ANIA_06022|ANIA_06432|ANIA_05162|ANIA_05348|ANIA_05435|ANIA_05571|ANIA_05610|ANIA_05644|ANIA_04793|ANIA_04820|ANIA_03573|ANIA_03591|ANIA_03829|ANIA_04050|ANIA_04054|ANIA_04126|ANIA_03205|ANIA_02225|ANIA_02396|ANIA_02506|ANIA_01430|ANIA_01752|ANIA_01585|ANIA_01541|ANIA_02116|ANIA_02583|ANIA_01726|ANIA_01689|ANIA_10011|ANIA_00101|ANIA_00740|ANIA_00859|ANIA_10602
GO:0016920	pyroglutamyl-peptidase activity	molecular_function	227321	inferred	1	2873367	ANIA_03943
GO:0016925	protein sumoylation	biological_process	227321	inferred	6	2870234|2872200|2872293|2874614|2875659|74896288	ANIA_10822|ANIA_04399|ANIA_04497|ANIA_02298|ANIA_02450|ANIA_10240
GO:0016926	protein desumoylation	biological_process	227321	inferred	2	2869197|2874371	ANIA_08192|ANIA_02689
GO:0016929	deSUMOylase activity	molecular_function	227321	inferred	2	2869197|2874371	ANIA_08192|ANIA_02689
GO:0016937	short-chain fatty acyl-CoA dehydrogenase activity	molecular_function	227321	inferred	5	2868019|2872491|2873303|2874421|2876600	ANIA_09162|ANIA_04688|ANIA_03880|ANIA_03239|ANIA_00824
GO:0016971	flavin-dependent sulfhydryl oxidase activity	molecular_function	227321	inferred	2	2873179|2874206	ANIA_03759|ANIA_03027
GO:0016972	thiol oxidase activity	molecular_function	227321	inferred	3	2873179|2874206|2874579	ANIA_03759|ANIA_03027|ANIA_01510
GO:0016973	poly(A)+ mRNA export from nucleus	biological_process	227321	inferred	9	2867835|2868977|2870182|2870418|2872094|2873287|2873725|2876934|3684108	ANIA_09398|ANIA_08201|ANIA_06980|ANIA_06651|ANIA_04293|ANIA_03864|ANIA_02737|ANIA_01157|ANIA_09509
GO:0016977	chitosanase activity	molecular_function	227321	inferred	2	2872483|74896753	ANIA_04686|ANIA_11051
GO:0016985	mannan endo-1,4-beta-mannosidase activity	molecular_function	227321	inferred	3	2873867|2874131|2874492	ANIA_03326|ANIA_03336|ANIA_02709
GO:0016998	cell wall macromolecule catabolic process	biological_process	227321	inferred	9	2868129|2869196|2869874|2871301|2871367|2872069|2872646|2873881|2875108	ANIA_08969|ANIA_08046|ANIA_07401|ANIA_06405|ANIA_06470|ANIA_05777|ANIA_10605|ANIA_02719|ANIA_02356
GO:0016999	antibiotic metabolic process	biological_process	227321	inferred	7	2869011|2870305|2871297|2874468|2875363|2875885|2876981	ANIA_08042|ANIA_06775|ANIA_06403|ANIA_03034|ANIA_10215|ANIA_00106|ANIA_01202
GO:0017000	antibiotic biosynthetic process	biological_process	227321	inferred	6	2870305|2871297|2874468|2875363|2875885|2876981	ANIA_06775|ANIA_06403|ANIA_03034|ANIA_10215|ANIA_00106|ANIA_01202
GO:0017004	cytochrome complex assembly	biological_process	227321	inferred	21	2867945|2869406|2870657|2870953|2871293|2872013|2872106|2872188|2872321|2872550|2872639|2872662|2872808|2873878|2874337|2876844|74896252|74896503|74896553|74896827|74896908	ANIA_09065|ANIA_07549|ANIA_06593|ANIA_05813|ANIA_06397|ANIA_05724|ANIA_04307|ANIA_04388|ANIA_04525|ANIA_04753|ANIA_04842|ANIA_04863|ANIA_05008|ANIA_03131|ANIA_03068|ANIA_01066|ANIA_10178|ANIA_10609|ANIA_10711|ANIA_11175|ANIA_11304
GO:0017005	3'-tyrosyl-DNA phosphodiesterase activity	molecular_function	227321	inferred	2	2870643|2870818	ANIA_06583|ANIA_05903
GO:0017017	MAP kinase tyrosine/serine/threonine phosphatase activity	molecular_function	227321	inferred	1	2872343	ANIA_04544
GO:0017018	myosin phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0017022	myosin binding	molecular_function	227321	inferred	3	2872689|2876040|2876191	ANIA_04890|ANIA_00267|ANIA_10076
GO:0017025	TBP-class protein binding	molecular_function	227321	inferred	7	2867827|2871172|2872725|2873329|2873610|2873798|2873945	ANIA_09358|ANIA_05921|ANIA_04928|ANIA_03907|ANIA_04187|ANIA_03116|ANIA_02769
GO:0017040	N-acylsphingosine amidohydrolase activity	molecular_function	227321	inferred	3	2873083|2873658|2875038	ANIA_10452|ANIA_04245|ANIA_02333
GO:0017050	D-erythro-sphingosine kinase activity	molecular_function	227321	inferred	1	2876953	ANIA_01176
GO:0017053	transcription repressor complex	cellular_component	227321	inferred	3	2867827|2870283|74896615	ANIA_09358|ANIA_06505|ANIA_10809
GO:0017054	negative cofactor 2 complex	cellular_component	227321	inferred	2	2867827|74896615	ANIA_09358|ANIA_10809
GO:0017055	negative regulation of RNA polymerase II transcription preinitiation complex assembly	biological_process	227321	inferred	1	2867827	ANIA_09358
GO:0017056	structural constituent of nuclear pore	molecular_function	227321	inferred	16	2868045|2870182|2870257|2870873|2871789|2871918|2872094|2872299|2874092|2874805|2874849|2876833|2876968|2877016|74896145|74896211	ANIA_09109|ANIA_06980|ANIA_06738|ANIA_06143|ANIA_05499|ANIA_05627|ANIA_04293|ANIA_04499|ANIA_03454|ANIA_02431|ANIA_02086|ANIA_01064|ANIA_01190|ANIA_01238|ANIA_10002|ANIA_10112
